strategy,axis,family,description,audit_mode,slippage_per_side,slippage_per_side_pct,round_trip_slippage,round_trip_slippage_pct,total_round_trip_cost,total_round_trip_cost_pct,entry_mode,precompute_signals,initial_asset,position_fraction,leverage,fee_per_side,round_trip_fee,environment_lock_pass,trades,wins,losses,win_rate_pct,final_return_pct,max_return_pct,max_drawdown_pct,official_cd_value,profit_factor,mtm_close_max_return_pct,mtm_close_max_drawdown_pct,mtm_close_cd_value,mtm_close_min_equity,mtm_worstbar_max_return_pct,mtm_worstbar_max_drawdown_pct,mtm_worstbar_cd_value,mtm_worstbar_min_equity,generated_signals,executed_entries,blocked_entries,filter_raw_candidates,filter_rejected_candidates,filter_passed_candidates,filter_rejection_rate_pct,filter_triggered_timestamps,filter_rejected_timestamps,filter_rejected_density_maturity,filter_rejected_density_rank,filter_rejected_breakout_failure,filter_rejected_near_high_rejection,filter_rejected_entry_gapup,max_conc,max_conc_unique_symbols,same_bar_trades,active_leftover,pending_leftover,short_dev,short_wick_mult,score_min_short,score_dev_weight,atr_stop_mult,rr_mult,timeout_bars,time_reduce_bars,time_reduce_to_risk_frac,fail_fast_bars,dd_brake_trigger_pct,dd_brake_freeze_steps,ret12_min,ret3_min,volume_spike_min,upper_range_ratio_min,close_position_max,green_streak_min,ema20_slope12_min,ema20_slope12_max,range_spike_min,dist_roll_high20_min,climax_score_min,active_filter_name,filter_density_maturity_enabled,filter_density_rank_enabled,filter_breakout_failure_enabled,filter_near_high_rejection_enabled,filter_entry_gapup_enabled,period_label,target_retest_strategy,target_expected_trades,target_expected_max_return_pct,target_expected_max_drawdown_pct,target_expected_official_cd_value,target_expected_profit_factor,delta_vs_target_expected_trades,delta_vs_target_expected_max_return_pct,delta_vs_target_expected_max_drawdown_pct,delta_vs_target_expected_official_cd_value,delta_vs_target_expected_profit_factor,delta_vs_target_expected_mtm_worstbar_max_drawdown_pct,delta_vs_target_expected_mtm_worstbar_cd_value,period_start,period_end,period_days,period_loaded_symbols,period_timeline_count,load_errors,candidate_key,strategy_elapsed_seconds,strategy_elapsed_minutes,strategy_started_at,strategy_finished_at,parent_reference_source,parent_strategy,parent_trades,parent_max_return_pct,parent_max_drawdown_pct,parent_official_cd_value,parent_profit_factor,parent_mtm_close_max_drawdown_pct,parent_mtm_worstbar_max_drawdown_pct,parent_mtm_worstbar_cd_value,source_retest_strategy,source_trades,source_max_return_pct,source_max_drawdown_pct,source_official_cd_value,source_profit_factor,delta_vs_source_trades,delta_vs_source_max_return_pct,delta_vs_source_max_drawdown_pct,delta_vs_source_official_cd_value,delta_vs_source_profit_factor,delta_vs_source_mtm_close_max_drawdown_pct,delta_vs_source_mtm_worstbar_max_drawdown_pct,delta_vs_source_mtm_worstbar_cd_value,gate_beats_v6_cd,gate_beats_v6_mtm_worstbar_cd,gate_realized_mdd_better_or_equal_v6,gate_mtm_worstbar_mdd_better_or_equal_v6,gate_mdd_under_10,gate_mtm_close_mdd_under_10,gate_mtm_worstbar_mdd_under_10,gate_mtm_worstbar_mdd_under_15,gate_active_leftover_zero,gate_pending_leftover_zero,gate_environment_lock_pass,gate_realized_mdd10_pass,gate_mtm_audit_pass,total_elapsed_seconds,total_elapsed_minutes,load_elapsed_seconds,load_elapsed_minutes,run_started_at,run_finished_at,delta_vs_same_period_baseline_official_cd_value,delta_vs_same_period_baseline_max_return_pct,delta_vs_same_period_baseline_max_drawdown_pct,delta_vs_same_period_baseline_profit_factor,delta_vs_same_period_baseline_mtm_close_cd_value,delta_vs_same_period_baseline_mtm_close_max_drawdown_pct,delta_vs_same_period_baseline_mtm_worstbar_cd_value,delta_vs_same_period_baseline_mtm_worstbar_max_drawdown_pct,gate_improve_vs_same_period_baseline,gate_mtm_worstbar_improve_vs_same_period_baseline,gate_baseline_exact_retest_pass,gate_target_exact_retest_pass,gate_run_valid_for_development,full_cd_value,exq4_cd_value,q4_only_cd_value,exq4_to_full_cd_ratio,q4_to_full_cd_ratio,full_mtm_worstbar_cd_value,exq4_mtm_worstbar_cd_value,q4_only_mtm_worstbar_cd_value,exq4_to_full_mtm_worstbar_cd_ratio,q4_to_full_mtm_worstbar_cd_ratio,q4_dependency_flag
SM2V6NEWAXIS_V6N04_near_high_rejection20_slip000000,short_main,short_main2_v6_regime_breakout_entry,v6 regime/breakout/entry experiment: V6N04_near_high_rejection20 | 최근 20봉 고점 부근까지 접근한 뒤 종가가 고점선 아래 또는 근처에서 끝난 반전 구조 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,6809,463,6346,6.799823762667058,45.85452293410959,45.8887675345093,2.0626283223012187,142.8796244962863,2.1744926064447707,46.17845548603845,6.44951614023589,136.75065240591886,99.9984,46.11935439461134,6.237782093782873,137.00474747063313,99.49240173762581,23016,6809,0,17918,11109,6809,61.99910704319679,9732,7099,0,0,0,11109,0,226,226,186,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,V6N04_near_high_rejection20,False,False,False,True,False,2025_Q2_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139880.3562077388,-3.6113363350760093,-131938.3256998276,,,0.0,2025-04-01 00:00:00,2025-06-30 23:59:59,90.99998842592592,481,26208,0,V6N04_near_high_rejection20,4.61136610000176,0.076856101666696,2026-06-12T22:32:15,2026-06-12T22:32:20,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139880.3562077388,-3.6113363350760093,-131938.3256998276,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,6026.8353916,100.44725652666666,503.8455120999988,8.397425201666646,2026-06-12T20:54:09,2026-06-12T22:34:36,-29.65454018267519,-35.76500606118634,-2.957696186360814,0.29754432588798996,-26.190138086439447,-4.15451225074529,-27.43906006727778,-3.4477292656570837,False,False,False,False,True,8999.803373619407,3536.1450933150127,248.5338739032309,0.39291359449922053,0.027615478203862055,8490.03142420148,3329.4936580292833,244.906579057835,0.3921650570736769,0.02884636897334799,GENERAL_EDGE_CONFIRMED
SM2V6NEWAXIS_V6N03_breakout_failure20_slip000000,short_main,short_main2_v6_regime_breakout_entry,v6 regime/breakout/entry experiment: V6N03_breakout_failure20 | 최근 20봉 고점을 돌파했지만 종가가 이전 고점 아래로 복귀한 실패 돌파만 진입 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,5738,389,5349,6.779365632624608,36.751421856038235,36.78361085235513,1.7115229029080692,134.44252802519242,2.113078294722885,37.197767562064634,5.445946345226959,129.7260507537854,99.9984,37.146585508766684,5.34900448460276,129.81060849942318,99.51760736070347,23016,5738,0,18739,13001,5738,69.37936922994824,10036,7935,0,0,13001,0,0,213,213,156,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,V6N03_breakout_failure20,False,False,True,False,False,2025_Q2_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139889.46136442097,-3.962441754469159,-131946.7627962987,,,0.0,2025-04-01 00:00:00,2025-06-30 23:59:59,90.99998842592592,481,26208,0,V6N03_breakout_failure20,4.720064000001003,0.07866773333335005,2026-06-12T22:32:10,2026-06-12T22:32:15,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139889.46136442097,-3.962441754469159,-131946.7627962987,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,6026.8353916,100.44725652666666,503.8455120999988,8.397425201666646,2026-06-12T20:54:09,2026-06-12T22:34:36,-38.091636653769086,-44.87016274334051,-3.3088016057539638,0.23613001416610424,-33.214739738572916,-5.15808204575422,-34.63319903848773,-4.336506874837197,False,False,False,False,True,4971.971287877131,2085.9870248404145,234.03368424194167,0.4195492902234886,0.04707060252189558,4745.8654405247435,1988.669482180031,230.24634368270296,0.4190319989266587,0.04851514366940099,GENERAL_EDGE_CONFIRMED
SM2V6NEWAXIS_V6N02_density_topscore_slip000000,short_main,short_main2_v6_regime_breakout_entry,v6 regime/breakout/entry experiment: V6N02_density_topscore | 동시 신호가 많은 레짐에서 score 상위 60%만 진입 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,14709,1178,13531,8.00870215514311,135.65831364575035,135.65831364575035,4.486657511665337,225.08513221469943,1.8625160821017115,136.19931823873623,4.076749905488263,226.5700627556746,99.92457391984001,135.70336551950342,4.2142908095490705,225.77014024861714,99.80242589326448,27480,14709,0,14893,184,14709,1.2354797555898744,5,5,0,184,0,0,0,157,157,866,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,V6N02_density_topscore,False,True,False,False,False,2025_Q3_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139790.58666162757,-1.187307145711891,-131856.12019210917,,,0.0,2025-07-01 00:00:00,2025-09-30 23:59:59,91.99998842592592,552,26496,0,V6N02_density_topscore,7.4842829999997775,0.1247380499999963,2026-06-12T22:32:53,2026-06-12T22:33:01,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139790.58666162757,-1.187307145711891,-131856.12019210917,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,6026.8353916,100.44725652666666,503.8455120999988,8.397425201666646,2026-06-12T20:54:09,2026-06-12T22:34:36,4.042734753890159,2.125859591114562,-0.8616597679982467,0.016610766041043945,4.069143524692407,-0.865245782956304,5.23589674974923,-1.3696709941392493,True,True,False,False,True,129210.37802343821,27980.28728631143,442.30872937259534,0.21654829677253887,0.003423167211014292,118765.76738966137,25569.787406792828,435.33495637278116,0.21529593896278476,0.0036654918832333275,GENERAL_EDGE_CONFIRMED
SM2V6NEWAXIS_V6N01_density_maturity_slip000000,short_main,short_main2_v6_regime_breakout_entry,v6 regime/breakout/entry experiment: V6N01_density_maturity | 동시 신호가 많은 레짐에서만 과열 성숙도 필터를 활성화 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,14839,1178,13661,7.93854033290653,133.61581874781322,133.61581874781322,5.314526233722727,221.20024477433455,1.8465544307029627,134.15213435230632,4.908069563634965,222.65978471355913,99.92457391984001,133.6604801485087,5.56327406971392,220.66130724523765,99.80242589326448,27480,14839,0,14841,2,14839,0.013476180850347012,3,1,2,0,0,0,0,221,221,866,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,V6N01_density_maturity,True,False,False,False,False,2025_Q3_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139792.6291565255,-0.35943842365450074,-131860.00507954953,,,0.0,2025-07-01 00:00:00,2025-09-30 23:59:59,91.99998842592592,552,26496,0,V6N01_density_maturity,7.167691099999502,0.11946151833332502,2026-06-12T22:32:46,2026-06-12T22:32:53,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139792.6291565255,-0.35943842365450074,-131860.00507954953,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,6026.8353916,100.44725652666666,503.8455120999988,8.397425201666646,2026-06-12T20:54:09,2026-06-12T22:34:36,0.1578473135252807,0.08336469317742967,-0.03379104594085636,0.0006491146422951122,0.15886548257694244,-0.033926124809602776,0.1270637463697426,-0.020687733974400047,True,True,False,False,True,130384.84746237319,28240.876284916532,440.84039528906663,0.21659630574071392,0.0033810707599001145,118786.08965228764,25636.061347050403,433.1769281598692,0.2158170322980801,0.00364669743256867,GENERAL_EDGE_CONFIRMED
SM2V6_OFFICIAL_V5M01_BASELINE_slip000000,short_main,short_main2_v6_official_frozen_baseline,official independent frozen baseline: V5M01_D02_D03_rr615_stop265_t390 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,14841,1178,13663,7.937470520854389,133.5324540546358,133.5324540546358,5.348317279663584,221.04239746080927,1.8459053160606675,134.06857827745765,4.9419956884445675,222.5009192309822,99.92457391984001,133.57709951812296,5.58396180368832,220.5342434988679,99.80242589326448,27480,14841,0,14841,0,14841,0.0,0,0,0,0,0,0,0,223,223,866,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,V5M01_D02_D03_rr615_stop265_t390,False,False,False,False,False,2025_Q3_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139792.7125212187,-0.3256473777136444,-131860.16292686306,,,0.0,2025-07-01 00:00:00,2025-09-30 23:59:59,91.99998842592592,552,26496,0,V5M01_D02_D03_rr615_stop265_t390,14.45675350000056,0.240945891666676,2026-06-12T22:32:31,2026-06-12T22:32:45,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139792.7125212187,-0.3256473777136444,-131860.16292686306,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,6026.8353916,100.44725652666666,503.8455120999988,8.397425201666646,2026-06-12T20:54:09,2026-06-12T22:34:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,132081.20532432388,28599.657911071103,440.8162502317228,0.21653086705898067,0.003337463866636465,120332.49318069416,25971.018978214248,433.156622667571,0.21582714935703645,0.003599664655972287,GENERAL_EDGE_CONFIRMED
SM2V6NEWAXIS_V6N05_entry_gapup_exclusion_slip000000,short_main,short_main2_v6_regime_breakout_entry,v6 regime/breakout/entry experiment: V6N05_entry_gapup_exclusion | 신호 다음 봉 open이 신호 종가보다 0.4% 초과 갭상승하면 상승 지속 위험으로 제외 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,14839,1177,13662,7.93180133432172,133.49487914493943,133.49487914493943,5.348317279663806,221.00683217650052,1.8459181093044583,134.03091710643474,4.941995688444822,222.46511927340683,99.92457391984001,133.5395174250598,5.5839618036883305,220.49875997552644,99.80242589326448,27480,14839,0,14842,3,14839,0.020212909311413556,10105,3,0,0,0,0,3,223,223,866,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,V6N05_entry_gapup_exclusion,False,False,False,False,True,2025_Q3_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139792.75009612838,-0.32564737771342234,-131860.19849214738,,,0.0,2025-07-01 00:00:00,2025-09-30 23:59:59,91.99998842592592,552,26496,0,V6N05_entry_gapup_exclusion,7.3025393999996595,0.12170898999999433,2026-06-12T22:33:13,2026-06-12T22:33:20,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139792.75009612838,-0.32564737771342234,-131860.19849214738,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,6026.8353916,100.44725652666666,503.8455120999988,8.397425201666646,2026-06-12T20:54:09,2026-06-12T22:34:36,-0.035565284308745504,-0.03757490969636024,2.220446049250313e-13,1.2793243790776287e-05,-0.035799957575363806,2.5490720645393594e-13,-0.03548352334146898,1.0658141036401503e-14,False,False,False,False,True,132657.35725836744,28711.093506723395,441.02074498091235,0.21643046492178197,0.003324510257821337,120782.71414956963,26072.211875518708,433.1346513154799,0.21586045701235476,0.0035860648964976356,GENERAL_EDGE_CONFIRMED
SM2V6NEWAXIS_V6N04_near_high_rejection20_slip000000,short_main,short_main2_v6_regime_breakout_entry,v6 regime/breakout/entry experiment: V6N04_near_high_rejection20 | 최근 20봉 고점 부근까지 접근한 뒤 종가가 고점선 아래 또는 근처에서 끝난 반전 구조 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,8197,632,7565,7.71013785531292,80.03338744055253,80.03338744055253,2.188770353755576,176.0928700293918,2.225285343803715,80.22256752348991,3.1398320297538196,174.56388162354267,99.88898415113913,80.06185323822548,3.564475577476245,173.64359245519782,99.87979270223076,27480,8197,0,20943,12746,8197,60.86043069283292,12818,9139,0,0,0,12746,0,175,175,276,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,V6N04_near_high_rejection20,False,False,False,True,False,2025_Q3_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139846.21158783277,-3.485194303621652,-131905.1124542945,,,0.0,2025-07-01 00:00:00,2025-09-30 23:59:59,91.99998842592592,552,26496,0,V6N04_near_high_rejection20,5.893291900001714,0.09822153166669523,2026-06-12T22:33:07,2026-06-12T22:33:13,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139846.21158783277,-3.485194303621652,-131905.1124542945,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,6026.8353916,100.44725652666666,503.8455120999988,8.397425201666646,2026-06-12T20:54:09,2026-06-12T22:34:36,-44.949527431417465,-53.49906661408326,-3.159546925908008,0.37938002774304724,-47.93703760743952,-1.802163658690748,-46.89065104367009,-2.019486226212075,False,False,False,False,True,8999.803373619407,3536.1450933150127,248.5338739032309,0.39291359449922053,0.027615478203862055,8490.03142420148,3329.4936580292833,244.906579057835,0.3921650570736769,0.02884636897334799,GENERAL_EDGE_CONFIRMED
SM2V6NEWAXIS_V6N03_breakout_failure20_slip000000,short_main,short_main2_v6_regime_breakout_entry,v6 regime/breakout/entry experiment: V6N03_breakout_failure20 | 최근 20봉 고점을 돌파했지만 종가가 이전 고점 아래로 복귀한 실패 돌파만 진입 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,6955,535,6420,7.6923076923076925,62.828163607659036,62.828163607659036,1.8246747472234315,159.85707922494242,2.198261900801119,62.97711524369942,3.0384738423172797,158.02509822805635,99.88898415113913,62.832807121085985,3.4706089588059097,157.18151712926644,99.87979270223076,27480,6955,0,21876,14921,6955,68.20716767233498,13140,10231,0,0,14921,0,0,165,165,218,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,V6N03_breakout_failure20,False,False,True,False,False,2025_Q3_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139863.41681166567,-3.8492899101537965,-131921.34824509892,,,0.0,2025-07-01 00:00:00,2025-09-30 23:59:59,91.99998842592592,552,26496,0,V6N03_breakout_failure20,5.55309109999871,0.09255151833331184,2026-06-12T22:33:01,2026-06-12T22:33:06,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139863.41681166567,-3.8492899101537965,-131921.34824509892,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,6026.8353916,100.44725652666666,503.8455120999988,8.397425201666646,2026-06-12T20:54:09,2026-06-12T22:34:36,-61.185318235866845,-70.70429044697676,-3.523642532440152,0.3523565847404515,-64.47582100292584,-1.9035218461272878,-63.35272636960147,-2.11335284488241,False,False,False,False,True,4971.971287877131,2085.9870248404145,234.03368424194167,0.4195492902234886,0.04707060252189558,4745.8654405247435,1988.669482180031,230.24634368270296,0.4190319989266587,0.04851514366940099,GENERAL_EDGE_CONFIRMED
SM2V6NEWAXIS_V6N02_density_topscore_slip000000,short_main,short_main2_v6_regime_breakout_entry,v6 regime/breakout/entry experiment: V6N02_density_topscore | 동시 신호가 많은 레짐에서 score 상위 60%만 진입 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,22598,1759,20839,7.783874679175148,368.48617732400265,368.48617732400265,5.587667089973314,442.30872937259534,2.0754435462881964,369.08720480541496,7.1946144761250945,435.338188862834,99.95985069982534,368.48617732400265,7.076243132845783,435.33495637278116,99.92481319397524,43579,22598,0,22911,313,22598,1.36615599493693,14,14,0,313,0,0,0,157,157,1164,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,V6N02_density_topscore,False,True,False,False,False,2025_Q4_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139557.75879794933,-0.08629756740391414,-131638.89659495128,,,0.0,2025-10-01 00:00:00,2025-12-31 23:59:59,91.99998842592592,597,26496,0,V6N02_density_topscore,9.421712299999854,0.15702853833333089,2026-06-12T22:33:52,2026-06-12T22:34:02,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139557.75879794933,-0.08629756740391414,-131638.89659495128,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,6026.8353916,100.44725652666666,503.8455120999988,8.397425201666646,2026-06-12T20:54:09,2026-06-12T22:34:36,1.4924791408725469,1.1536443382420885,-0.08629756740391414,0.004269427028149142,1.192025137228086,-0.02564635387859404,2.17833370521015,-0.2367316561854187,True,True,False,False,True,129210.37802343821,27980.28728631143,442.30872937259534,0.21654829677253887,0.003423167211014292,118765.76738966137,25569.787406792828,435.33495637278116,0.21529593896278476,0.0036654918832333275,GENERAL_EDGE_CONFIRMED
SM2V6NEWAXIS_V6N01_density_maturity_slip000000,short_main,short_main2_v6_regime_breakout_entry,v6 regime/breakout/entry experiment: V6N01_density_maturity | 동시 신호가 많은 레짐에서만 과열 성숙도 필터를 활성화 | slippage_per_side=0.0,realism_audit_no_position_limit,0.0,0.0,0.0,0.0,0.0008,0.08,climax_exhaustion,True,100.0,0.01,1.0,0.0004,0.0008,True,22821,1760,21061,7.7121949081985885,367.3544405745002,367.3544405745002,5.673219934069939,440.84039528906663,2.071240482828869,367.9540161349785,7.219527210039356,434.1699486096417,99.95985069982534,367.3544405745002,7.312974789031202,433.1769281598692,99.77230939692095,43579,22821,0,22828,7,22821,0.030664096723322234,14,6,7,0,0,0,0,200,200,1163,0,0,0.025,1.3,2.35,1.3,2.65,6.15,390,3,0.0,15,0.092,3,0.03,0.004,0.75,0.16,0.94,0,-0.025,0.095,0.0,-0.08,2.7,V6N01_density_maturity,True,False,False,False,False,2025_Q4_ONLY,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139558.89053469882,-0.0007447233072888082,-131640.3649290348,,,0.0,2025-10-01 00:00:00,2025-12-31 23:59:59,91.99998842592592,597,26496,0,V6N01_density_maturity,9.52902229999927,0.15881703833332114,2026-06-12T22:33:42,2026-06-12T22:33:52,fixed_official_short_main2_v6_reference,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,,,V5M01_D02_D03_rr615_stop265_t390,,139926.24497527332,5.673964657377228,132081.20532432388,,,-139558.89053469882,-0.0007447233072888082,-131640.3649290348,,,,,False,False,True,False,True,True,True,True,True,True,True,True,True,6026.8353916,100.44725652666666,503.8455120999988,8.397425201666646,2026-06-12T20:54:09,2026-06-12T22:34:36,0.0241450573438442,0.021907588739622952,-0.0007447233072888082,6.636356882161465e-05,0.023784884035819687,-0.0007336199643326324,0.020305492298177796,0.0,True,True,False,False,True,130384.84746237319,28240.876284916532,440.84039528906663,0.21659630574071392,0.0033810707599001145,118786.08965228764,25636.061347050403,433.1769281598692,0.2158170322980801,0.00364669743256867,GENERAL_EDGE_CONFIRMED
