plan_id,symbol,side,strategy,signal_i,entry_i,exit_i,signal_ts,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,expected_tp
89,XTZ,short,short_main_v6_timeout210,10540,10541,10549,1584170400,1584170700,1584173100,1.828,1.8321563512460353,-0.0030685570711301616,stop,2.382984643763823,0.26147723921993354
90,VET,short,short_main_v6_timeout210,8244,8245,8455,1584172800,1584173100,1584236100,0.002872,0.002667,0.07606539182602182,timeout,2.669995624875966,0.2006835342150081
91,IOST,short,short_main_v6_timeout210,6229,6230,6230,1584173400,1584173700,1584173700,0.002575,0.0026328126579773592,-0.02275851565898099,stop,2.6535411046217914,0.1290962265513846
92,VET,short,short_main_v6_timeout210,8246,8247,8457,1584173400,1584173700,1584236700,0.00287,0.002661,0.07774190154077423,timeout,2.3545204019731334,0.20419250095084623
93,IOST,short,short_main_v6_timeout210,6230,6231,6400,1584173700,1584174000,1584224700,0.002627,0.002630578694834663,-0.0021604211277503663,stop,2.686558387527993,0.1566615553811409
94,ETC,short,short_main_v6_timeout210,17024,17025,17033,1584301200,1584301500,1584303900,5.052,5.0572796240428515,-0.001843965221490195,stop,3.311785130518592,0.12018146574188052
95,XTZ,short,short_main_v6_timeout210,11104,11105,11108,1584339600,1584339900,1584340800,1.611,1.6716506860227838,-0.037081913757403974,stop,3.0726118311109705,0.21647513633209614
96,BTC,short,short_main_v6_timeout210,54478,54479,54480,1584341100,1584341400,1584341700,5642.49,5789.717002950376,-0.026229049964851623,stop,2.4031729195091307,0.15003221396310196
97,ATOM,short,short_main_v6_timeout210,10944,10945,10965,1584393000,1584393300,1584399300,1.603,1.6054875189903415,-0.0023493854426883446,stop,2.7805275215776684,0.17845582276311178
98,BCH,short,short_main_v6_timeout210,25383,25384,25392,1584393000,1584393300,1584395700,158.33,158.60365061291915,-0.0025253739864222516,stop,2.3579677952998948,0.19876094540328743
99,BTC,short,short_main_v6_timeout210,54651,54652,54660,1584393000,1584393300,1584395700,4780.5,4788.27442164421,-0.0024236374442256673,stop,2.5027710379220247,0.187021961946258
100,LTC,short,short_main_v6_timeout210,19345,19346,19366,1584393000,1584393300,1584399300,31.83,31.87869211188465,-0.0023274187445882825,stop,2.625231930512216,0.17592186197722268
101,ONT,short,short_main_v6_timeout210,9841,9842,9850,1584393000,1584393300,1584395700,0.3009,0.30139203503194684,-0.0024325415895436234,stop,2.4236910672861223,0.18804928106973925
102,BCH,short,short_main_v6_timeout210,25412,25413,25421,1584401700,1584402000,1584404400,169.54,169.8862649184471,-0.0028382160889423905,stop,2.592588029951469,0.23487357332438225
103,ETH,short,short_main_v6_timeout210,31762,31763,31771,1584401700,1584402000,1584404400,113.79,114.02519020259588,-0.002862616183125865,stop,2.5159723059555557,0.23769112662382558
104,IOTA,short,short_main_v6_timeout210,9583,9584,9592,1584401700,1584402000,1584404400,0.1045,0.1047266655749161,-0.0029643539749096607,stop,2.4264995137692695,0.24944058483590623
105,LINK,short,short_main_v6_timeout210,17071,17072,17080,1584401700,1584402000,1584404400,1.859,1.8642506504342613,-0.003616493819132182,stop,2.982853130514224,0.32481161911783774
106,LTC,short,short_main_v6_timeout210,19374,19375,19383,1584401700,1584402000,1584404400,33.02,33.079725590424516,-0.00260550440967997,stop,2.4300275793466506,0.2080085674990724
107,XTZ,short,short_main_v6_timeout210,11311,11312,11320,1584401700,1584402000,1584404400,1.34,1.3437007023925218,-0.0035541121217935504,stop,2.449591642553203,0.3175975933880594
108,ATOM,short,short_main_v6_timeout210,11104,11105,11122,1584441000,1584441300,1584446400,1.773,1.7751822286841954,-0.0020292984060644496,stop,2.684907230589973,0.14154331566975814
109,LINK,short,short_main_v6_timeout210,17202,17203,17215,1584441000,1584441300,1584444900,1.93,1.9327897585757043,-0.002243384394669067,stop,3.257711620540601,0.16622913793056812
110,XLM,short,short_main_v6_timeout210,16338,16339,16408,1584441000,1584441300,1584462000,0.03724,0.0372794049953575,-0.0018570178188843426,stop,2.5386445716379407,0.1216856730964664
111,XTZ,short,short_main_v6_timeout210,11442,11443,11510,1584441000,1584441300,1584461400,1.436,1.4381804399185245,-0.0023161101194284265,stop,3.346914150999288,0.1746174029459002
112,IOTA,short,short_main_v6_timeout210,10228,10229,10385,1584595200,1584595500,1584642300,0.1285,0.1285943939824021,-0.0015340443037899824,stop,2.9511068411708052,0.08447710487348442
113,ZEC,short,short_main_v6_timeout210,12289,12290,12480,1584608700,1584609000,1584666000,30.67,30.70498187230036,-0.0019392897884077157,stop,3.99050227375756,0.1311677637607133
114,LINK,short,short_main_v6_timeout210,17908,17909,17917,1584652800,1584653100,1584655500,2.207,2.2093711773536038,-0.0018732363026678681,stop,2.783369105894148,0.12355477828021445
115,DASH,short,short_main_v6_timeout210,12769,12770,12771,1584666600,1584666900,1584667200,65.77,67.49137804606407,-0.026305154819763896,stop,3.3895707062187723,0.15049298715019607
116,ZEC,short,short_main_v6_timeout210,12482,12483,12484,1584666600,1584666900,1584667200,31.8,32.58945114327761,-0.02502413129349221,stop,3.705096405802869,0.14274666898887572
117,BCH,short,short_main_v6_timeout210,26296,26297,26297,1584666900,1584667200,1584667200,215.75,222.61709866964367,-0.03164713038971998,stop,3.834725023647511,0.1830165346486724
118,BAT,short,short_main_v6_timeout210,10180,10181,10196,1584667500,1584667800,1584672300,0.1412,0.14135782894920843,-0.0019165207500827278,stop,2.882721092615427,0.1285434076414233
119,BCH,short,short_main_v6_timeout210,26298,26299,26314,1584667500,1584667800,1584672300,225.74,226.185179209227,-0.002768206806402528,stop,3.868391441678808,0.2267901526583822
120,DASH,short,short_main_v6_timeout210,12772,12773,12787,1584667500,1584667800,1584672000,68.47,68.5818093261152,-0.0024303058670199543,stop,4.126380964970178,0.18779133201766066
121,ETC,short,short_main_v6_timeout210,18245,18246,18261,1584667500,1584667800,1584672300,5.181,5.18762788522469,-0.0020776331246825422,stop,3.6352922710590834,0.14711576931853657
122,IOST,short,short_main_v6_timeout210,7876,7877,7892,1584667500,1584667800,1584672300,0.00292,0.002923039430445445,-0.0018398184895445971,stop,3.614571713276828,0.11970359631033749
123,LTC,short,short_main_v6_timeout210,20260,20261,20274,1584667500,1584667800,1584671700,39.72,39.77070001466853,-0.0020748082042767227,stop,3.5987545525755085,0.14679007268078517
124,ONT,short,short_main_v6_timeout210,10756,10757,10769,1584667500,1584667800,1584671400,0.3789,0.37928203959578427,-0.0018072704634034312,stop,3.503578614286216,0.1159528992219228
125,TRX,short,short_main_v6_timeout210,18532,18533,18548,1584667500,1584667800,1584672300,0.01183,0.011844875389860765,-0.0020558502619198774,stop,3.3911952824330873,0.1446043815712488
126,XRP,short,short_main_v6_timeout210,21121,21122,21137,1584667500,1584667800,1584672300,0.164,0.16415260229701475,-0.0017296367823559137,stop,2.9951618864305583,0.10700770827253166
127,XTZ,short,short_main_v6_timeout210,12197,12198,12206,1584667500,1584667800,1584670200,1.68,1.6824495021538877,-0.0022559142195660345,stop,4.021366566487986,0.1676742545816076
128,ZEC,short,short_main_v6_timeout210,12485,12486,12501,1584667500,1584667800,1584672300,33.01,33.05834363678537,-0.0022623732306894287,stop,3.482448078117963,0.1684192132783138
129,BCH,short,short_main_v6_timeout210,26300,26301,26314,1584668100,1584668400,1584672300,223.73,224.1965593309151,-0.0028810280599644625,stop,3.233102790327763,0.2398172934127608
130,IOST,short,short_main_v6_timeout210,8116,8117,8118,1584739500,1584739800,1584740100,0.003609,0.0037689869777681622,-0.04324827024127851,stop,3.2471151863670165,0.25489751237653996
131,DASH,short,short_main_v6_timeout210,13065,13066,13276,1584755400,1584755700,1584818700,76.23,69.9,0.08975793991416317,timeout,2.5453851147705775,0.2434592619737153
132,ETH,short,short_main_v6_timeout210,33004,33005,33051,1584774300,1584774600,1584788400,135.03,135.24723264355302,-0.0024061891937230176,stop,2.50195359193588,0.1850089166007265
133,IOTA,short,short_main_v6_timeout210,10825,10826,10865,1584774300,1584774600,1584786300,0.1436,0.1438194776886749,-0.0023260637307416002,stop,2.3621439082695592,0.17576555847920478
134,ZEC,short,short_main_v6_timeout210,12841,12842,12885,1584774300,1584774600,1584787500,33.73,33.785492786108904,-0.0024425033803776356,stop,2.433884117899431,0.18919864816259657
135,IOST,short,short_main_v6_timeout210,8277,8278,8278,1584787800,1584788100,1584788100,0.003541,0.0036416404646609306,-0.028436024379002254,stop,3.4710923878818476,0.16342351646437514
136,ZEC,short,short_main_v6_timeout210,12889,12890,13100,1584788700,1584789000,1584852000,35.0,33.34,0.04899004199160153,timeout,2.5721029259006762,0.13455341881507416
137,IOST,short,short_main_v6_timeout210,8283,8284,8494,1584789600,1584789900,1584852900,0.003749,0.003414,0.09732536613942591,timeout,3.8616476098928185,0.2169365695813036
138,ADA,short,short_main_v6_timeout210,15028,15029,15036,1584998400,1584998700,1585000800,0.02876,0.02925059768671385,-0.017572227766705948,stop,2.429923456786687,0.09808542067470868
139,ATOM,short,short_main_v6_timeout210,12962,12963,12970,1584998400,1584998700,1585000800,2.046,2.0791014555724545,-0.016721039102606337,stop,2.7698238687215584,0.0930270623370551
140,BAT,short,short_main_v6_timeout210,11283,11284,11291,1584998400,1584998700,1585000800,0.1302,0.1325024406108721,-0.01817659019907267,stop,2.5656083705466575,0.10168228504235428
141,BCH,short,short_main_v6_timeout210,27401,27402,27409,1584998400,1584998700,1585000800,215.96,220.3244581049241,-0.020609231087933198,stop,2.8575949057571224,0.11620501066546352
142,BNB,short,short_main_v6_timeout210,12148,12149,12156,1584998400,1584998700,1585000800,11.971,12.21430045102078,-0.020719311138317906,stop,3.0971630597775945,0.11686388717479591
143,BTC,short,short_main_v6_timeout210,56669,56670,56677,1584998400,1584998700,1585000800,6263.09,6384.186593692188,-0.019768210266885886,stop,3.1118824753723917,0.11117601914232106
144,ETH,short,short_main_v6_timeout210,33751,33752,33759,1584998400,1584998700,1585000800,131.38,134.17212001123724,-0.021609986538212198,stop,3.1104793645520763,0.12220041151327615
145,IOST,short,short_main_v6_timeout210,8979,8980,8987,1584998400,1584998700,1585000800,0.003162,0.0032187483249629567,-0.01843055673624625,stop,2.8854134782455896,0.10319508808886857
146,IOTA,short,short_main_v6_timeout210,11572,11573,11579,1584998400,1584998700,1585000500,0.1347,0.13692456648244794,-0.017046657116370077,stop,3.1232982640280347,0.09496107850093366
147,LTC,short,short_main_v6_timeout210,21363,21364,21370,1584998400,1584998700,1585000500,38.61,39.385827161900885,-0.020498130464843143,stop,3.2857025124803183,0.11554017562626463
148,NEO,short,short_main_v6_timeout210,10123,10124,10131,1584998400,1584998700,1585000800,6.319,6.417759134143585,-0.016188413943142497,stop,3.0800115342190075,0.08986627968438286
149,ONT,short,short_main_v6_timeout210,11859,11860,11867,1584998400,1584998700,1585000800,0.3654,0.371178215914999,-0.016367227997890452,stop,2.7412613742413723,0.09092704299738442
150,QTUM,short,short_main_v6_timeout210,9267,9268,9276,1584998400,1584998700,1585001100,1.22,1.2209862673817535,-0.0016077628783397239,stop,2.784091078427913,0.09296782696857804
151,TRX,short,short_main_v6_timeout210,19635,19636,19643,1584998400,1584998700,1585000800,0.01113,0.011330572510828378,-0.018501886699608148,stop,3.803892604956979,0.10362012014943242
152,VET,short,short_main_v6_timeout210,10996,10997,11003,1584998400,1584998700,1585000500,0.002763,0.0028117426934951293,-0.018135403274237658,stop,2.4756383761407355,0.10143702048389217
153,XLM,short,short_main_v6_timeout210,18196,18197,18205,1584998400,1584998700,1585001100,0.03902,0.03905283360196416,-0.0016407482616705763,stop,3.733417968041218,0.09676740712145107
154,XMR,short,short_main_v6_timeout210,14164,14165,14172,1584998400,1584998700,1585000800,41.77,42.54879953994407,-0.01910367832617563,stop,2.644998942190425,0.10720845953264006
155,ZEC,short,short_main_v6_timeout210,13588,13589,13596,1584998400,1584998700,1585000800,31.85,32.42937467892155,-0.018665736994864932,stop,3.2941366025799717,0.10459668457767345
156,BCH,short,short_main_v6_timeout210,27404,27405,27409,1584999300,1584999600,1585000800,216.33,220.70038434093232,-0.02060234132343439,stop,2.5179747042810674,0.11616377737882269
157,BTC,short,short_main_v6_timeout210,56672,56673,56677,1584999300,1584999600,1585000800,6284.36,6409.097978568417,-0.02026264185467783,stop,2.798903492160644,0.11413149099803288
