symbol,candidate_id,profile,trend_state,slippage_bps,stop_atr,target_atr,rr,max_hold_bars,eligible_events,trades,acceptance_rate_pct,wins,losses,flats,win_rate_pct,avg_net_return_pct,avg_gross_return_pct,std_net_return_pct,profit_factor,tp_exit_rate_pct,stop_exit_rate_pct,time_exit_rate_pct,avg_hold_bars,avg_gap_pct,avg_tp_distance_pct,avg_stop_distance_pct,min_net_return_pct,max_net_return_pct,mean_account_contribution_pct
0G,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h36,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.75,3.0,4.0,36,48,48,100.0,9,39,0,18.75,-0.188270860400625,-0.10831418607505505,1.4491807593363537,0.6813651193871206,16.666666666666664,81.25,2.083333333333333,5.0,0.003646171993213626,2.508697867294526,0.6271744668236319,-3.6000070870563228,5.492966513599614,-0.00188270860400625
0G,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h72,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.75,3.0,4.0,72,48,48,100.0,8,40,0,16.666666666666664,-0.2058923331306763,-0.12594271021476222,1.4469741976820263,0.6568495463704351,16.666666666666664,83.33333333333334,0.0,5.375,0.003646171993213626,2.508697867294526,0.6271744668236319,-3.6000070870563228,5.492966513599614,-0.002058923331306763
0G,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h12,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,1.5,3.0,12,48,48,100.0,10,38,0,20.833333333333336,-0.2130510395494882,-0.13310428126199295,0.8062918065959305,0.48781764530780636,20.833333333333336,79.16666666666666,0.0,1.9166666666666667,0.003646171993213626,1.2543489336472622,0.4181163112157549,-2.4300033913708927,2.7064832567998067,-0.002130510395494882
0G,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h36,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,1.5,3.0,36,48,48,100.0,10,38,0,20.833333333333336,-0.2130510395494882,-0.13310428126199295,0.8062918065959305,0.48781764530780636,20.833333333333336,79.16666666666666,0.0,1.9166666666666667,0.003646171993213626,1.2543489336472622,0.4181163112157549,-2.4300033913708927,2.7064832567998067,-0.002130510395494882
0G,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h72,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,1.5,3.0,72,48,48,100.0,10,38,0,20.833333333333336,-0.2130510395494882,-0.13310428126199295,0.8062918065959305,0.48781764530780636,20.833333333333336,79.16666666666666,0.0,1.9166666666666667,0.003646171993213626,1.2543489336472622,0.4181163112157549,-2.4300033913708927,2.7064832567998067,-0.002130510395494882
0G,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp2atr__h12,bear_range25_body08_vol15_cp20,all,1.0,0.5,2.0,4.0,12,72,72,100.0,9,63,0,12.5,-0.35943924055188603,-0.27955106097627663,0.8814543366977299,0.3115327397888028,9.722222222222223,87.5,2.7777777777777777,2.236111111111111,0.004962122260003223,1.9650256181194037,0.49125640452985103,-2.4300033913708927,3.6353110090664096,-0.0035943924055188603
0G,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp2atr__h72,bear_range25_body08_vol15_cp20,all,1.0,0.5,2.0,4.0,72,72,72,100.0,8,64,0,11.11111111111111,-0.358368186456923,-0.27847957828823827,0.887292493322993,0.31960385253997486,11.11111111111111,88.88888888888889,0.0,2.3055555555555554,0.004962122260003223,1.9650256181194037,0.49125640452985103,-2.4300033913708927,3.6353110090664096,-0.00358368186456923
0G,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp2atr__h36,bear_range25_body08_vol15_cp20,all,1.0,0.5,2.0,4.0,36,72,72,100.0,8,64,0,11.11111111111111,-0.358368186456923,-0.27847957828823827,0.887292493322993,0.31960385253997486,11.11111111111111,88.88888888888889,0.0,2.3055555555555554,0.004962122260003223,1.9650256181194037,0.49125640452985103,-2.4300033913708927,3.6353110090664096,-0.00358368186456923
0G,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h12,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,3.0,6.0,12,53,53,100.0,7,46,0,13.20754716981132,-0.1264568131673276,-0.04647540332865905,1.17047357028102,0.7006166877661227,9.433962264150944,84.90566037735849,5.660377358490567,2.7547169811320753,0.0021876186782457765,2.4066823589279958,0.40111372648799914,-2.4300033913708927,5.492966513599614,-0.001264568131673276
0G,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h36,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,3.0,6.0,36,53,53,100.0,7,46,0,13.20754716981132,-0.09628930494780204,-0.016295823277112837,1.2317152510144054,0.7722806901507093,13.20754716981132,86.79245283018868,0.0,3.1320754716981134,0.0021876186782457765,2.4066823589279958,0.40111372648799914,-2.4300033913708927,5.492966513599614,-0.0009628930494780204
0G,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h72,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,3.0,6.0,72,53,53,100.0,7,46,0,13.20754716981132,-0.09628930494780204,-0.016295823277112837,1.2317152510144054,0.7722806901507093,13.20754716981132,86.79245283018868,0.0,3.1320754716981134,0.0021876186782457765,2.4066823589279958,0.40111372648799914,-2.4300033913708927,5.492966513599614,-0.0009628930494780204
0G,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp3atr__h12,bear_body20_range22_vol20_cp20,all,1.0,0.5,3.0,6.0,12,73,73,100.0,10,63,0,13.698630136986301,-0.21768063931288548,-0.13773573360632807,1.1102620963188643,0.5432691967210627,9.58904109589041,84.93150684931507,5.47945205479452,2.6986301369863015,0.003753873171985348,2.707052690111553,0.45117544835192575,-2.4300033913708927,5.492966513599614,-0.002176806393128855
0G,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp3atr__h36,bear_body20_range22_vol20_cp20,all,1.0,0.5,3.0,6.0,36,73,73,100.0,9,64,0,12.32876712328767,-0.20115578171016682,-0.12120426341553311,1.1588783804065483,0.5822216464479965,12.32876712328767,87.67123287671232,0.0,3.0273972602739727,0.003753873171985348,2.707052690111553,0.45117544835192575,-2.4300033913708927,5.492966513599614,-0.002011557817101668
0G,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp3atr__h72,bear_body20_range22_vol20_cp20,all,1.0,0.5,3.0,6.0,72,73,73,100.0,9,64,0,12.32876712328767,-0.20115578171016682,-0.12120426341553311,1.1588783804065483,0.5822216464479965,12.32876712328767,87.67123287671232,0.0,3.0273972602739727,0.003753873171985348,2.707052690111553,0.45117544835192575,-2.4300033913708927,5.492966513599614,-0.002011557817101668
0G,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h12,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,2.0,4.0,12,53,53,100.0,9,44,0,16.9811320754717,-0.17848679988996122,-0.09852621037411087,0.9150400704435898,0.5664792985948632,15.09433962264151,83.01886792452831,1.8867924528301887,2.2452830188679247,0.0021876186782457765,1.6044549059519975,0.40111372648799914,-2.4300033913708927,3.6353110090664096,-0.0017848679988996122
0G,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h72,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,2.0,4.0,72,53,53,100.0,9,44,0,16.9811320754717,-0.16962492771121143,-0.08966079202802264,0.922685199915198,0.5880036076477612,16.9811320754717,83.01886792452831,0.0,2.2641509433962264,0.0021876186782457765,1.6044549059519975,0.40111372648799914,-2.4300033913708927,3.6353110090664096,-0.0016962492771121144
0G,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h36,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,2.0,4.0,36,53,53,100.0,9,44,0,16.9811320754717,-0.16962492771121143,-0.08966079202802264,0.922685199915198,0.5880036076477612,16.9811320754717,83.01886792452831,0.0,2.2641509433962264,0.0021876186782457765,1.6044549059519975,0.40111372648799914,-2.4300033913708927,3.6353110090664096,-0.0016962492771121144
0G,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h12,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.75,3.0,4.0,12,53,53,100.0,12,41,0,22.641509433962266,-0.14238377587110482,-0.062408739366851575,1.3800066083776175,0.7390551203636102,15.09433962264151,75.47169811320755,9.433962264150944,3.7169811320754715,0.0021876186782457765,2.4066823589279958,0.6016705897319997,-3.6000070870563228,5.492966513599614,-0.0014238377587110483
0G,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h36,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.75,3.0,4.0,36,53,53,100.0,13,40,0,24.528301886792452,-0.08071766198596327,-0.0007179491656295224,1.4446836941808614,0.8506502172371089,20.754716981132077,75.47169811320755,3.7735849056603774,5.320754716981132,0.0021876186782457765,2.4066823589279958,0.6016705897319997,-3.6000070870563228,5.492966513599614,-0.0008071766198596326
0G,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h72,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.75,3.0,4.0,72,53,53,100.0,11,42,0,20.754716981132077,-0.10753040695049745,-0.027541423519905434,1.4439788321430933,0.8067197537283872,20.754716981132077,79.24528301886792,0.0,5.867924528301887,0.0021876186782457765,2.4066823589279958,0.6016705897319997,-3.6000070870563228,5.492966513599614,-0.0010753040695049745
0G,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp2atr__h12,bear_body20_range22_vol20_cp20,all,1.0,0.5,2.0,4.0,12,73,73,100.0,12,61,0,16.43835616438356,-0.2706021626840018,-0.19067843405762483,0.8816473791856865,0.4228442277586277,13.698630136986301,83.56164383561644,2.73972602739726,2.315068493150685,0.003753873171985348,1.8047017934077028,0.45117544835192575,-2.4300033913708927,3.6353110090664096,-0.0027060216268400177
0G,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp2atr__h72,bear_body20_range22_vol20_cp20,all,1.0,0.5,2.0,4.0,72,73,73,100.0,11,62,0,15.068493150684931,-0.26954578056294226,-0.1896216292146281,0.8872988171209761,0.43062976916443924,15.068493150684931,84.93150684931507,0.0,2.3835616438356166,0.003753873171985348,1.8047017934077028,0.45117544835192575,-2.4300033913708927,3.6353110090664096,-0.0026954578056294226
0G,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp2atr__h36,bear_body20_range22_vol20_cp20,all,1.0,0.5,2.0,4.0,36,73,73,100.0,11,62,0,15.068493150684931,-0.26954578056294226,-0.1896216292146281,0.8872988171209761,0.43062976916443924,15.068493150684931,84.93150684931507,0.0,2.3835616438356166,0.003753873171985348,1.8047017934077028,0.45117544835192575,-2.4300033913708927,3.6353110090664096,-0.0026954578056294226
0G,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h12,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,1.5,3.0,12,53,53,100.0,12,41,0,22.641509433962266,-0.17952615360942847,-0.09956598000142908,0.791048361386547,0.5434908182653333,22.641509433962266,77.35849056603774,0.0,1.9811320754716981,0.0021876186782457765,1.2033411794639972,0.40111372648799914,-2.4300033913708927,2.7064832567998067,-0.0017952615360942847
0G,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h36,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,1.5,3.0,36,53,53,100.0,12,41,0,22.641509433962266,-0.17952615360942847,-0.09956598000142908,0.791048361386547,0.5434908182653333,22.641509433962266,77.35849056603774,0.0,1.9811320754716981,0.0021876186782457765,1.2033411794639972,0.40111372648799914,-2.4300033913708927,2.7064832567998067,-0.0017952615360942847
0G,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h72,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,1.5,3.0,72,53,53,100.0,12,41,0,22.641509433962266,-0.17952615360942847,-0.09956598000142908,0.791048361386547,0.5434908182653333,22.641509433962266,77.35849056603774,0.0,1.9811320754716981,0.0021876186782457765,1.2033411794639972,0.40111372648799914,-2.4300033913708927,2.7064832567998067,-0.0017952615360942847
1000000BOB,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h12,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,3.0,6.0,12,95,95,100.0,18,77,0,18.947368421052634,-0.1319072620461345,-0.05192803325943829,1.0831136025421522,0.6904954099309278,8.421052631578947,80.0,11.578947368421053,3.610526315789474,0.022546193932645394,2.55364827288788,0.4256080454813135,-3.3821154686446713,6.6165150332875715,-0.0013190726204613452
1000000BOB,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h36,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,3.0,6.0,36,95,95,100.0,15,80,0,15.789473684210526,-0.1284003459369697,-0.048419713822498656,1.1225086142909149,0.7090206156848317,13.684210526315791,84.21052631578947,2.1052631578947367,4.926315789473684,0.022546193932645394,2.55364827288788,0.4256080454813135,-3.3821154686446713,6.6165150332875715,-0.001284003459369697
1000000BOB,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h72,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,3.0,6.0,72,95,95,100.0,15,80,0,15.789473684210526,-0.1376941465175491,-0.05771723341091344,1.1081543797072964,0.6879591119081016,14.736842105263156,84.21052631578947,1.0526315789473684,5.3578947368421055,0.022546193932645394,2.55364827288788,0.4256080454813135,-3.3821154686446713,6.6165150332875715,-0.001376941465175491
1000000BOB,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp3atr__h12,bear_range25_body08_vol15_cp20,all,1.0,0.5,3.0,6.0,12,127,127,100.0,26,101,0,20.47244094488189,-0.1081737536892999,-0.02818502770038007,1.2207210510504647,0.7655830887699969,7.086614173228346,78.74015748031496,14.173228346456693,3.8661417322834644,0.024089683216380338,3.0408335980476098,0.506805599674602,-3.3821154686446713,6.6165150332875715,-0.0010817375368929992
1000000BOB,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp3atr__h36,bear_range25_body08_vol15_cp20,all,1.0,0.5,3.0,6.0,36,127,127,100.0,20,107,0,15.748031496062993,-0.07086695441743891,0.009136700262666183,1.4728219397122766,0.8578208280379747,12.598425196850393,84.25196850393701,3.149606299212598,5.74015748031496,0.024089683216380338,3.0408335980476098,0.506805599674602,-3.3821154686446713,6.782543026431247,-0.0007086695441743891
1000000BOB,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp3atr__h72,bear_range25_body08_vol15_cp20,all,1.0,0.5,3.0,6.0,72,127,127,100.0,19,108,0,14.960629921259844,-0.10509308759415506,-0.02510312884569334,1.4740513788545884,0.7933147927899632,14.173228346456693,85.03937007874016,0.7874015748031495,6.244094488188976,0.024089683216380338,3.0408335980476098,0.506805599674602,-3.3821154686446713,6.782543026431247,-0.0010509308759415507
1000000BOB,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h12,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,2.0,4.0,12,95,95,100.0,23,72,0,24.210526315789473,-0.09830966357173401,-0.018316990367881116,0.975266027728467,0.7576657846279096,21.052631578947366,75.78947368421053,3.1578947368421053,2.6526315789473682,0.022546193932645394,1.7024321819252526,0.4256080454813135,-3.3821154686446713,4.384343355525026,-0.0009830966357173402
1000000BOB,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h72,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,2.0,4.0,72,95,95,100.0,22,73,0,23.157894736842106,-0.08289786719555395,-0.0028990268062764326,1.0063481902391744,0.7970782039009393,23.157894736842106,76.84210526315789,0.0,2.768421052631579,0.022546193932645394,1.7024321819252526,0.4256080454813135,-3.3821154686446713,4.384343355525026,-0.0008289786719555395
1000000BOB,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h36,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,2.0,4.0,36,95,95,100.0,22,73,0,23.157894736842106,-0.08289786719555395,-0.0028990268062764326,1.0063481902391744,0.7970782039009393,23.157894736842106,76.84210526315789,0.0,2.768421052631579,0.022546193932645394,1.7024321819252526,0.4256080454813135,-3.3821154686446713,4.384343355525026,-0.0008289786719555395
1000000BOB,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h12,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.75,3.0,4.0,12,95,95,100.0,28,67,0,29.47368421052631,-0.11334275933723544,-0.033356101777946595,1.3569973966640365,0.7896487481325224,12.631578947368421,69.47368421052632,17.894736842105264,4.926315789473684,0.022546193932645394,2.55364827288788,0.6384120682219697,-5.0281752029670015,6.6165150332875715,-0.0011334275933723543
1000000BOB,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h36,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.75,3.0,4.0,36,95,95,100.0,21,74,0,22.105263157894736,-0.1433583878081349,-0.06338374130465671,1.3976510663777035,0.7536104255277406,18.947368421052634,77.89473684210526,3.1578947368421053,6.831578947368421,0.022546193932645394,2.55364827288788,0.6384120682219697,-5.0281752029670015,6.6165150332875715,-0.001433583878081349
1000000BOB,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h72,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.75,3.0,4.0,72,95,95,100.0,21,74,0,22.105263157894736,-0.1373345627010484,-0.05735750570332972,1.4033283986903151,0.7639635532904269,21.052631578947366,77.89473684210526,1.0526315789473684,7.294736842105263,0.022546193932645394,2.55364827288788,0.6384120682219697,-5.0281752029670015,6.6165150332875715,-0.001373345627010484
1000000BOB,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h12,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,1.5,3.0,12,95,95,100.0,28,67,0,29.47368421052631,-0.05611606072960761,0.02389349666906001,0.912559192705927,0.850274293599147,29.47368421052631,70.52631578947368,0.0,1.7157894736842105,0.022546193932645394,1.2768241364439392,0.4256080454813135,-3.3821154686446713,3.268257516643786,-0.0005611606072960762
1000000BOB,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h36,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,1.5,3.0,36,95,95,100.0,28,67,0,29.47368421052631,-0.05611606072960761,0.02389349666906001,0.912559192705927,0.850274293599147,29.47368421052631,70.52631578947368,0.0,1.7157894736842105,0.022546193932645394,1.2768241364439392,0.4256080454813135,-3.3821154686446713,3.268257516643786,-0.0005611606072960762
1000000BOB,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h72,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,1.5,3.0,72,95,95,100.0,28,67,0,29.47368421052631,-0.05611606072960761,0.02389349666906001,0.912559192705927,0.850274293599147,29.47368421052631,70.52631578947368,0.0,1.7157894736842105,0.022546193932645394,1.2768241364439392,0.4256080454813135,-3.3821154686446713,3.268257516643786,-0.0005611606072960762
1000000BOB,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp2atr__h12,bear_range25_body08_vol15_cp20,all,1.0,0.5,2.0,4.0,12,127,127,100.0,33,94,0,25.984251968503933,-0.023795518496483665,0.05622697229243336,1.2359857243742978,0.9455184961194274,19.68503937007874,74.01574803149606,6.299212598425196,2.937007874015748,0.024089683216380338,2.0272223986984064,0.506805599674602,-3.3821154686446713,6.435767166675746,-0.00023795518496483664
1000000BOB,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp2atr__h72,bear_range25_body08_vol15_cp20,all,1.0,0.5,2.0,4.0,72,127,127,100.0,30,97,0,23.62204724409449,0.014324060224282857,0.09436180494626141,1.3674929804559757,1.031578835146894,23.62204724409449,76.37795275590551,0.0,3.779527559055118,0.024089683216380338,2.0272223986984064,0.506805599674602,-3.3821154686446713,6.435767166675746,0.00014324060224282857
1000000BOB,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp2atr__h36,bear_range25_body08_vol15_cp20,all,1.0,0.5,2.0,4.0,36,127,127,100.0,31,96,0,24.409448818897637,0.05045222271431768,0.1305044244841114,1.3933321494190842,1.1137434215388884,23.62204724409449,75.59055118110236,0.7874015748031495,3.6535433070866143,0.024089683216380338,2.0272223986984064,0.506805599674602,-3.3821154686446713,6.435767166675746,0.0005045222271431768
1000000BOB,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h12,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,3.0,6.0,12,89,89,100.0,21,68,0,23.595505617977526,-0.029860603519600088,0.05015946026450571,1.1591478925401941,0.9234204020895461,10.112359550561797,75.28089887640449,14.606741573033707,3.898876404494382,0.0284108219772485,2.4536149702732626,0.40893582837887743,-3.3821154686446713,6.6165150332875715,-0.0002986060351960009
1000000BOB,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h36,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,3.0,6.0,36,89,89,100.0,18,71,0,20.224719101123593,-0.011465896152992882,0.0685615284583905,1.210453905820141,0.9717607441701009,17.97752808988764,79.7752808988764,2.247191011235955,5.359550561797753,0.0284108219772485,2.4536149702732626,0.40893582837887743,-3.3821154686446713,6.6165150332875715,-0.00011465896152992882
1000000BOB,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h72,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,3.0,6.0,72,89,89,100.0,18,71,0,20.224719101123593,-0.02138624508731923,0.05863720979659941,1.197219457100084,0.9473280031317837,19.101123595505616,79.7752808988764,1.1235955056179776,5.820224719101123,0.0284108219772485,2.4536149702732626,0.40893582837887743,-3.3821154686446713,6.6165150332875715,-0.0002138624508731923
