active,date,equity,scenario,spec
6,2020-02-05,98.69686883973804,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
5,2020-02-06,98.64417115074183,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
2,2020-02-07,98.71036469215869,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
3,2020-02-08,98.72613183940841,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
4,2020-02-09,98.77311807564742,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
6,2020-02-10,98.64014318509865,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
3,2020-02-11,98.63541870536575,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
4,2020-02-12,98.3049153859398,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
4,2020-02-13,98.13939610347838,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
2,2020-02-14,98.11956871850943,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
5,2020-02-15,98.15734284749942,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
1,2020-02-16,98.63704723478774,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
1,2020-02-17,98.70783117767535,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
0,2020-02-18,98.67737389588486,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
1,2020-02-19,98.67902278363758,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
5,2020-02-20,98.83326473202658,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
3,2020-02-21,98.82778524428021,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
2,2020-02-22,98.85306514162308,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
3,2020-02-23,98.85697180509437,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
4,2020-02-24,98.99209034892846,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
4,2020-02-25,99.23569471888574,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
3,2020-02-26,99.64755008815153,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
0,2020-02-27,99.68228253135827,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
0,2020-02-28,99.68623756845417,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
2,2020-02-29,99.63782590052844,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
4,2020-03-01,99.69747837404003,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
5,2020-03-02,99.62587298448605,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
1,2020-03-03,99.62386093545317,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
6,2020-03-04,99.59914214970804,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
4,2020-03-05,99.44772050252227,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
4,2020-03-06,99.36288805289253,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
4,2020-03-07,99.37042347221298,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
3,2020-03-08,99.85321165181156,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
2,2020-03-09,100.49312372743073,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
2,2020-03-10,100.44057315047979,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
1,2020-03-11,100.48798794981288,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
12,2020-03-12,102.09433116068345,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
4,2020-03-13,102.00156604799582,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
3,2020-03-14,102.13011607052464,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
8,2020-03-15,102.15007558728898,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
10,2020-03-16,103.29483563075108,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
3,2020-03-17,103.34370084181312,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
4,2020-03-18,103.28477436850504,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
5,2020-03-19,102.89065290904992,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
6,2020-03-20,102.22437228551394,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
3,2020-03-21,102.99962392897162,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
5,2020-03-22,103.27582085050153,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
6,2020-03-23,103.36834875691771,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
5,2020-03-24,103.31078516076496,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
2,2020-03-25,103.22373980448069,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
5,2020-03-26,103.2637186955843,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
3,2020-03-27,103.29558872509367,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
1,2020-03-28,103.89563342273144,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
2,2020-03-29,103.88269223314903,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
6,2020-03-30,103.86282082711409,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
5,2020-03-31,103.82947769653751,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
3,2020-04-01,104.08892838675108,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
7,2020-04-02,103.77876406875104,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
2,2020-04-03,103.78491805894777,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
3,2020-04-04,103.7975834131962,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
3,2020-04-05,103.7969843297792,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
10,2020-04-06,103.27056459803408,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
9,2020-04-07,103.19125334480144,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
4,2020-04-08,103.19450389109362,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
7,2020-04-09,102.90288789953578,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
5,2020-04-10,103.25469845522373,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
2,2020-04-11,103.17984529753099,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
3,2020-04-12,103.16235276687138,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
1,2020-04-13,103.61161656416525,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
4,2020-04-14,103.49277489799887,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
6,2020-04-15,103.62374833316137,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
6,2020-04-16,103.42385274986589,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
1,2020-04-17,103.43871330186555,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
7,2020-04-18,103.21131267786589,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
3,2020-04-19,103.37676273990026,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
6,2020-04-20,103.25465080947073,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
2,2020-04-21,103.54253494062228,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
3,2020-04-22,103.4205811087611,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
3,2020-04-23,103.2281448387124,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
4,2020-04-24,103.17272308261462,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
10,2020-04-25,102.85094281751103,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
6,2020-04-26,102.9344629919106,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
2,2020-04-27,102.91404610878139,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
8,2020-04-28,102.7289017663905,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
7,2020-04-29,102.31617545536879,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
3,2020-04-30,102.42807875542306,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
4,2020-05-01,102.4709332430767,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
3,2020-05-02,102.506806686831,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
0,2020-05-03,102.44151841829454,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
9,2020-05-04,102.43544453244407,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
4,2020-05-05,102.44303577806473,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
6,2020-05-06,102.46680391294171,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
6,2020-05-07,102.57241198731359,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
1,2020-05-08,102.37356183391933,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
5,2020-05-09,102.05406968419554,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
1,2020-05-10,102.0392061737026,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
2,2020-05-11,102.03430315694845,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
3,2020-05-12,101.85380034167093,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
3,2020-05-13,101.90858780933104,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
5,2020-05-14,101.89173931044618,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
4,2020-05-15,101.83813557455173,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
1,2020-05-16,101.8666089351219,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
8,2020-05-17,101.68676164280139,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
4,2020-05-18,101.70920226195884,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
5,2020-05-19,101.7267415298361,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
3,2020-05-20,101.64954750210173,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
5,2020-05-21,101.90580362792707,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
8,2020-05-22,101.72036182309809,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
2,2020-05-23,101.65728296056945,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
3,2020-05-24,101.7110927024245,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
2,2020-05-25,101.68849191659694,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
2,2020-05-26,101.70649824983447,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
5,2020-05-27,101.61509185423422,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
6,2020-05-28,101.51258563430852,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
2,2020-05-29,101.28044160046085,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
13,2020-05-30,100.94352420877964,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
10,2020-05-31,100.96259897993374,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
6,2020-06-01,101.03189724068585,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
3,2020-06-02,100.8574975195321,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
0,2020-06-03,100.81119355780731,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
4,2020-06-04,100.7765282436674,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
4,2020-06-05,100.77359248507474,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
1,2020-06-06,100.81522748597085,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
3,2020-06-07,100.9037884381061,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
5,2020-06-08,100.7561083097663,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
6,2020-06-09,100.6627444512025,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
6,2020-06-10,100.58231654020477,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
9,2020-06-11,100.56022480049364,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
2,2020-06-12,100.78567374545017,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
