active_months,avg_month_pnl,end,final_asset,final_return_pct,losses,max_conc,max_conc_unique_symbols,max_drawdown_pct,max_month_pnl,max_return_pct,median_month_pnl,min_month_pnl,negative_months,official_cd_value,peak_asset,period,period_calc_mode,positive_month_ratio_pct,positive_months,profit_factor,same_bar_trades,start,strategy,tag,trades,win_rate_pct,wins
3,13.05855639679524,2024-12-31 23:59:59,139.17566919038572,39.17566919038571,6509,96,96,1.822985917841402,18.08030318150486,39.25596763257926,14.178949993472244,6.916416015408615,0,136.63851633998343,139.25596763257926,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.0191091015555007,3198,2024-10-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,7036,7.490051165434906,527
75,256.92846035733015,2025-12-31 23:59:59,19369.63452679976,19269.63452679976,96843,325,325,5.655961392725716,5644.852881522234,19269.63452679976,12.992945222159108,-0.45140028877325733,5,18274.095476051894,19369.63452679976,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,2.002195594712407,42379,,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,104735,7.535207905666683,7892
12,126.80315327528704,2025-12-31 23:59:59,1621.6378393034445,1521.6378393034447,40297,325,325,5.655961392725562,472.590591077612,1521.6378393034447,43.90901993886459,10.19102886421868,0,1529.918629182613,1621.6378393034445,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.0961320716803242,22314,2025-01-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,43779,7.953585052193975,3482
72,77.54197514196474,2025-09-30 23:59:59,5683.022210221461,5583.022210221461,82299,325,325,5.655961392725716,1339.2922618945095,5584.85689773751,10.411488882855139,-0.45140028877325733,5,5361.592668071308,5684.85689773751,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.938861328172264,33632,,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,88881,7.405407229891653,6582
3,20.551287718314125,2025-03-31 23:59:59,161.65386315494237,61.65386315494237,7541,325,325,5.655961392725562,28.196825084967344,61.71894335191019,23.266009205756347,10.19102886421868,0,152.51078306504942,161.71894335191018,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1441291149849673,4473,2025-01-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,8200,8.036585365853659,659
3,18.94246673570125,2025-06-30 23:59:59,156.82740020710375,56.82740020710375,8565,267,267,2.8716572165903953,23.69083604411405,57.52048686359075,17.95563072222788,15.18093344076182,0,152.32385485146537,157.52048686359075,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.918150907102746,4600,2025-04-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,9249,7.395394096659098,684
3,29.22461702927647,2025-09-30 23:59:59,187.6738510878294,87.67385108782942,9647,213,213,2.9551971699104063,44.22825166331282,87.73443907410552,23.912084676145525,19.53351474837106,0,182.12771875182003,187.73443907410552,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.926353459278258,4494,2025-07-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,10476,7.913325696830851,829
3,80.27778067311708,2025-12-31 23:59:59,340.8333420193512,240.83334201935122,14544,169,169,2.695765039992326,99.3283621410011,240.83334201935122,95.89150504099999,45.61347483735014,0,331.6452759405561,340.8333420193512,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2872799743598566,8747,2025-10-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,15854,8.262898952945628,1310
1,8.751598867591213,2026-12-31 23:59:59,108.75159886759121,8.751598867591204,1441,43,43,1.9026002459188396,8.751598867591213,8.77991622290779,8.751598867591213,8.751598867591213,0,106.68249068009575,108.77991622290779,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.935034433075917,729,2026-01-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,1602,10.049937578027466,161
1,8.751598867591213,2026-03-31 23:59:59,108.75159886759121,8.751598867591204,1441,43,43,1.9026002459188396,8.751598867591213,8.77991622290779,8.751598867591213,8.751598867591213,0,106.68249068009575,108.77991622290779,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.935034433075917,729,2026-01-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,1602,10.049937578027466,161
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_baseline,0,0.0,0
76,340.5421827695724,2026-12-31 23:59:59,25981.2058904875,25881.2058904875,107133,326,326,5.70398937460036,7118.319812150601,25887.971023565216,14.132038764977423,-0.27195850061727356,5,24499.240667101054,25987.971023565216,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,1.984001548972659,49298,,RETEST_SMX2V3_B03_S02D_vol110_sweep,anchor_S02D_vol110_sweep,115761,7.453287376577604,8628
12,5.114708181293598,2023-12-31 23:59:59,161.37649817552318,61.376498175523174,11079,150,150,1.9771055940383309,11.908869409279248,62.171765405668424,4.71595390152698,0.4698418726989644,0,158.18591440263174,162.17176540566842,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.807666833193549,3543,2023-01-01 00:00:00,RETEST_SMX2V3_B03_S02D_vol110_sweep,anchor_S02D_vol110_sweep,12056,8.103848706038487,977
3,5.073384213773622,2023-03-31 23:59:59,115.22015264132087,15.220152641320862,3540,133,133,1.9288661486849379,6.139611013874287,15.259054098126313,5.015482997560227,4.065058629886352,0,112.99771012055932,115.25905409812631,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.786585694950257,1532,2023-01-01 00:00:00,RETEST_SMX2V3_B03_S02D_vol110_sweep,anchor_S02D_vol110_sweep,3847,7.980244346243827,307
3,3.6195288408013275,2023-06-30 23:59:59,110.85858652240398,10.85858652240399,1517,43,43,0.8646534310479681,4.211377124661553,10.859473398191177,3.974610818277114,2.6725985794653155,0,109.90004395042675,110.85947339819117,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.3386063373140655,338,2023-04-01 00:00:00,RETEST_SMX2V3_B03_S02D_vol110_sweep,anchor_S02D_vol110_sweep,1675,9.432835820895523,158
3,2.00040405129495,2023-09-30 23:59:59,106.00121215388485,6.0012121538848495,1893,150,150,1.9771055940384086,4.413376675789593,6.107245469128664,1.2199997284222803,0.3678357496729774,0,103.90545625864188,106.10724546912867,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.5360006470226426,513,2023-07-01 00:00:00,RETEST_SMX2V3_B03_S02D_vol110_sweep,anchor_S02D_vol110_sweep,2056,7.928015564202334,163
3,6.395921341453341,2023-12-31 23:59:59,119.18776402436002,19.18776402436002,4129,26,26,1.0998294395113684,8.795528053944409,19.775124166849658,7.862042618328047,2.530193352087565,0,117.87690190732476,119.77512416684965,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7744938952839913,1160,2023-10-01 00:00:00,RETEST_SMX2V3_B03_S02D_vol110_sweep,anchor_S02D_vol110_sweep,4478,7.793657882983475,349
12,12.094766014251007,2024-12-31 23:59:59,245.1371921710121,145.13719217101212,22369,197,197,1.859573635329781,34.215288466860386,145.39565201248686,8.355648219305287,3.2092075976520675,0,240.57868557501226,245.39565201248686,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8873619922245317,10591,2024-01-01 00:00:00,RETEST_SMX2V3_B03_S02D_vol110_sweep,anchor_S02D_vol110_sweep,24082,7.11319657835728,1713
3,10.434580643265917,2024-03-31 23:59:59,131.30374192979775,31.303741929797745,6336,88,88,1.3200211580384313,18.991915161052404,31.30794373357524,9.10261917109328,3.2092075976520675,0,129.57050475502825,131.30794373357523,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8000067769191812,2515,2024-01-01 00:00:00,RETEST_SMX2V3_B03_S02D_vol110_sweep,anchor_S02D_vol110_sweep,6868,7.746068724519511,532
3,5.932210201745993,2024-06-30 23:59:59,117.79663060523798,17.796630605237972,4639,197,197,1.394828884403998,7.209865215589019,17.836210391931328,5.794714724569701,4.792050665079259,0,116.15356917670144,117.83621039193133,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9567067547770698,2434,2024-04-01 00:00:00,RETEST_SMX2V3_B03_S02D_vol110_sweep,anchor_S02D_vol110_sweep,4961,6.490626889739971,322
3,4.264212693308703,2024-09-30 23:59:59,112.7926380799261,12.7926380799261,4062,106,106,1.4275328042211655,4.631796501729852,12.793540428249539,4.352144122421919,3.808697455774336,0,111.1824861705887,112.79354042824953,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8151669013542524,1797,2024-07-01 00:00:00,RETEST_SMX2V3_B03_S02D_vol110_sweep,anchor_S02D_vol110_sweep,4355,6.727898966704937,293
3,13.50454639076142,2024-12-31 23:59:59,140.51363917228426,40.51363917228426,7332,127,127,1.8595736353297365,19.61234301180312,40.66178940841891,13.886141334180905,7.015154826300233,0,137.9006845841941,140.6617894084189,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9686426443081115,3845,2024-10-01 00:00:00,RETEST_SMX2V3_B03_S02D_vol110_sweep,anchor_S02D_vol110_sweep,7898,7.1663712332236,566
75,319.4273783935995,2025-12-31 23:59:59,24057.053379519963,23957.053379519963,105577,326,326,5.70398937460036,7118.319812150601,23957.053379519963,13.96775566104256,-0.27195850061727356,5,22684.841610910207,24057.053379519963,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,1.986864991408043,48469,,RETEST_SMX2V3_B03_S02D_vol110_sweep,anchor_S02D_vol110_sweep,114039,7.42026850463438,8462
12,135.76341732081664,2025-12-31 23:59:59,1729.1610078497997,1629.1610078497997,43508,326,326,5.703989374600383,511.6470777362222,1629.1610078497997,46.098705458226206,10.999710559150031,0,1630.5298476923142,1729.1610078497997,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.074269572884544,24973,2025-01-01 00:00:00,RETEST_SMX2V3_B03_S02D_vol110_sweep,anchor_S02D_vol110_sweep,47188,7.798592862592184,3680
72,95.91709179120335,2025-09-30 23:59:59,7006.030608966641,6906.030608966641,89972,326,326,5.70398937460036,1713.8888913457286,6908.2924120038015,12.082953606964466,-0.27195850061727356,5,6606.407367449936,7008.2924120038015,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.931636377215023,38804,,RETEST_SMX2V3_B03_S02D_vol110_sweep,anchor_S02D_vol110_sweep,97068,7.310339143693081,7096
3,20.871907391540663,2025-03-31 23:59:59,162.615722174622,62.61572217462199,8276,326,326,5.703989374600383,27.03421430653742,62.72675469176485,24.58179730893454,10.999710559150031,0,153.34013866035187,162.72675469176485,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.0991161568631913,5136,2025-01-01 00:00:00,RETEST_SMX2V3_B03_S02D_vol110_sweep,anchor_S02D_vol110_sweep,8967,7.706033232965318,691
3,20.450082774965,2025-06-30 23:59:59,161.350248324895,61.350248324895,9233,293,293,2.9409658355093904,25.082838069306277,62.20644225815457,19.614417545120773,16.652992710467956,0,156.60499264615027,162.20644225815457,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9371079625523044,5140,2025-04-01 00:00:00,RETEST_SMX2V3_B03_S02D_vol110_sweep,anchor_S02D_vol110_sweep,9967,7.364302197250929,734
3,30.641860037802786,2025-09-30 23:59:59,191.92558011340836,91.92558011340837,10394,247,247,3.2192807451577043,46.95085392582581,91.98754071338828,25.381540012986164,19.593186174596383,0,185.7469568677852,191.98754071338828,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9248998761166567,5032,2025-07-01 00:00:00,RETEST_SMX2V3_B03_S02D_vol110_sweep,anchor_S02D_vol110_sweep,11283,7.879110165736063,889
3,81.12545568352066,2025-12-31 23:59:59,343.37636705056195,243.37636705056192,15605,194,194,2.823246381127742,101.60275067939696,243.37636705056192,97.054684224205,44.718932146959986,0,333.68200619415904,343.37636705056195,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.238932116434587,9665,2025-10-01 00:00:00,RETEST_SMX2V3_B03_S02D_vol110_sweep,anchor_S02D_vol110_sweep,16971,8.049024807023747,1366
1,7.998288404703629,2026-12-31 23:59:59,107.99828840470363,7.998288404703624,1556,42,42,2.010267680394462,7.998288404703629,8.026409608788754,7.998288404703629,7.998288404703629,0,105.82723371752466,108.02640960878875,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8152253181026134,829,2026-01-01 00:00:00,RETEST_SMX2V3_B03_S02D_vol110_sweep,anchor_S02D_vol110_sweep,1722,9.639953542392567,166
1,7.998288404703629,2026-03-31 23:59:59,107.99828840470363,7.998288404703624,1556,42,42,2.010267680394462,7.998288404703629,8.026409608788754,7.998288404703629,7.998288404703629,0,105.82723371752466,108.02640960878875,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8152253181026134,829,2026-01-01 00:00:00,RETEST_SMX2V3_B03_S02D_vol110_sweep,anchor_S02D_vol110_sweep,1722,9.639953542392567,166
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,RETEST_SMX2V3_B03_S02D_vol110_sweep,anchor_S02D_vol110_sweep,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,RETEST_SMX2V3_B03_S02D_vol110_sweep,anchor_S02D_vol110_sweep,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,RETEST_SMX2V3_B03_S02D_vol110_sweep,anchor_S02D_vol110_sweep,0,0.0,0
76,338.89170599209586,2026-12-31 23:59:59,25855.769655399286,25755.769655399286,106584,326,326,5.721292965232827,7090.52903803524,25762.50212668191,14.235834062609307,-0.2968847117155917,5,24376.48532499812,25862.50212668191,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,1.9856680158904028,48835,,RETEST_SMX2V3_N02_S02_soft_volr110_bonus020,anchor_S02_vol110_bonus020,115195,7.4751508311992705,8611
12,5.134104430815806,2023-12-31 23:59:59,161.60925316978967,61.60925316978967,11046,150,150,1.9771055940384974,11.933950565986919,62.40436817675599,4.788427471166742,0.47074221222595725,0,158.41406758488594,162.40436817675598,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.812212161513254,3525,2023-01-01 00:00:00,RETEST_SMX2V3_N02_S02_soft_volr110_bonus020,anchor_S02_vol110_bonus020,12023,8.12609165765616,977
3,5.0987075341324255,2023-03-31 23:59:59,115.29612260239728,15.296122602397277,3525,133,133,1.8946953966483049,6.143975790748669,15.3350497087275,5.044776773273071,4.107370038375535,0,113.11161227493568,115.3350497087275,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7928818514111073,1527,2023-01-01 00:00:00,RETEST_SMX2V3_N02_S02_soft_volr110_bonus020,anchor_S02_vol110_bonus020,3832,8.011482254697286,307
3,3.6601648881059674,2023-06-30 23:59:59,110.9804946643179,10.980494664317897,1514,43,43,0.8654465138203893,4.273169115442954,10.981382515378035,4.033142255807718,2.6741832930672302,0,110.02001784222493,110.98138251537803,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.3565510243478394,337,2023-04-01 00:00:00,RETEST_SMX2V3_N02_S02_soft_volr110_bonus020,anchor_S02_vol110_bonus020,1673,9.503885236102809,159
3,2.0197130169811053,2023-09-30 23:59:59,106.05913905094332,6.059139050943307,1886,150,150,1.9771055940384308,4.455431279872911,6.163531673737377,1.235814549981285,0.36789322108911904,0,103.9622378797781,106.16353167373737,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.5437333159307693,511,2023-07-01 00:00:00,RETEST_SMX2V3_N02_S02_soft_volr110_bonus020,anchor_S02_vol110_bonus020,2049,7.955100048804295,163
3,6.361639837173158,2023-12-31 23:59:59,119.08491951151947,19.084919511519473,4121,26,26,1.0776515454910096,8.793763443185384,19.670815459615397,7.882287611940086,2.4088684563940035,0,117.80159903595685,119.6708154596154,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7713390279690224,1150,2023-10-01 00:00:00,RETEST_SMX2V3_N02_S02_soft_volr110_bonus020,anchor_S02_vol110_bonus020,4469,7.78697695233833,348
12,12.08498936166913,2024-12-31 23:59:59,245.01987234002956,145.01987234002956,22246,196,196,1.8277014832575156,34.38117738259746,145.221339690965,8.376206273474914,3.211688281494915,0,240.54164049899518,245.221339690965,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.890217940067401,10485,2024-01-01 00:00:00,RETEST_SMX2V3_N02_S02_soft_volr110_bonus020,anchor_S02_vol110_bonus020,23954,7.130333138515487,1708
3,10.339537993006862,2024-03-31 23:59:59,131.01861397902059,31.018613979020593,6308,85,85,1.3192317118921104,18.711604364202117,31.022806658521173,9.095321333323554,3.211688281494915,0,129.29017487492783,131.02280665852118,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7941001259606366,2487,2024-01-01 00:00:00,RETEST_SMX2V3_N02_S02_soft_volr110_bonus020,anchor_S02_vol110_bonus020,6837,7.73731168641217,529
3,5.963699167149547,2024-06-30 23:59:59,117.89109750144864,17.891097501448638,4602,196,196,1.3492011093163336,7.218303349720415,17.9307090291144,5.844277374856716,4.82851677687151,0,116.30050950617388,117.93070902911441,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9658971069686935,2409,2024-04-01 00:00:00,RETEST_SMX2V3_N02_S02_soft_volr110_bonus020,anchor_S02_vol110_bonus020,4924,6.5393988627132416,322
3,4.2220184871740924,2024-09-30 23:59:59,112.66605546152228,12.666055461522285,4039,106,106,1.4251670271563488,4.544546808501707,12.666956797176642,4.314472886170421,3.8070357668501487,0,111.06037598828699,112.66695679717665,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8094827005427616,1778,2024-07-01 00:00:00,RETEST_SMX2V3_N02_S02_soft_volr110_bonus020,anchor_S02_vol110_bonus020,4330,6.720554272517321,291
3,13.599087194795866,2024-12-31 23:59:59,140.7972615843876,40.79726158438759,7297,127,127,1.8277014832574823,19.756665364672685,40.91303199533212,14.022872988604462,7.017723231110452,0,138.22390794602381,140.91303199533212,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.981167835727247,3811,2024-10-01 00:00:00,RETEST_SMX2V3_N02_S02_soft_volr110_bonus020,anchor_S02_vol110_bonus020,7863,7.198270380261987,566
75,317.88131207315337,2025-12-31 23:59:59,23941.098405486504,23841.098405486504,105027,326,326,5.721292965232827,7090.52903803524,23841.098405486504,14.076764999964027,-0.2968847117155917,5,22571.358026613932,23941.098405486504,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,1.9885701395965774,48005,,RETEST_SMX2V3_N02_S02_soft_volr110_bonus020,anchor_S02_vol110_bonus020,113472,7.442364636209814,8445
12,135.4307426683811,2025-12-31 23:59:59,1725.1689120205733,1625.1689120205733,43258,326,326,5.721292965232793,510.93563290289114,1625.1689120205733,45.653747010453,11.028365858527621,0,1626.466944418757,1725.1689120205733,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.0756960419503714,24751,2025-01-01 00:00:00,RETEST_SMX2V3_N02_S02_soft_volr110_bonus020,anchor_S02_vol110_bonus020,46929,7.8224551982782495,3671
72,95.50392644019232,2025-09-30 23:59:59,6976.282703693847,6876.282703693848,89520,326,326,5.721292965232827,1705.927896309243,6878.534903018685,11.131278069345171,-0.2968847117155917,5,6577.149132132657,6978.534903018684,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.9333534236459418,38430,,RETEST_SMX2V3_N02_S02_soft_volr110_bonus020,anchor_S02_vol110_bonus020,96601,7.330151861781969,7081
3,21.02252729013236,2025-03-31 23:59:59,163.06758187039708,63.06758187039707,8215,326,326,5.721292965232793,27.24256936761452,63.17892291317779,24.796646644254935,11.028365858527621,0,153.73800778027083,163.1789229131778,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1110414818589414,5062,2025-01-01 00:00:00,RETEST_SMX2V3_N02_S02_soft_volr110_bonus020,anchor_S02_vol110_bonus020,8905,7.748455923638406,690
