active_months,avg_month_pnl,end,final_asset,final_return_pct,losses,max_conc,max_conc_unique_symbols,max_drawdown_pct,max_month_pnl,max_return_pct,median_month_pnl,min_month_pnl,negative_months,official_cd_value,peak_asset,period,period_calc_mode,positive_month_ratio_pct,positive_months,profit_factor,same_bar_trades,start,strategy,tag,trades,win_rate_pct,wins
12,126.80315327528704,2025-12-31 23:59:59,1621.6378393034445,1521.6378393034447,40297,325,325,5.655961392725562,472.590591077612,1521.6378393034447,43.90901993886459,10.19102886421868,0,1529.918629182613,1621.6378393034445,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.0961320716803242,22314,2025-01-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,43779,7.953585052193975,3482
72,77.54197514196474,2025-09-30 23:59:59,5683.022210221461,5583.022210221461,82299,325,325,5.655961392725716,1339.2922618945095,5584.85689773751,10.411488882855139,-0.45140028877325733,5,5361.592668071308,5684.85689773751,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.938861328172264,33632,,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,88881,7.405407229891653,6582
3,20.551287718314125,2025-03-31 23:59:59,161.65386315494237,61.65386315494237,7541,325,325,5.655961392725562,28.196825084967344,61.71894335191019,23.266009205756347,10.19102886421868,0,152.51078306504942,161.71894335191018,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1441291149849673,4473,2025-01-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,8200,8.036585365853659,659
3,18.94246673570125,2025-06-30 23:59:59,156.82740020710375,56.82740020710375,8565,267,267,2.8716572165903953,23.69083604411405,57.52048686359075,17.95563072222788,15.18093344076182,0,152.32385485146537,157.52048686359075,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.918150907102746,4600,2025-04-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,9249,7.395394096659098,684
3,29.22461702927647,2025-09-30 23:59:59,187.6738510878294,87.67385108782942,9647,213,213,2.9551971699104063,44.22825166331282,87.73443907410552,23.912084676145525,19.53351474837106,0,182.12771875182003,187.73443907410552,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.926353459278258,4494,2025-07-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,10476,7.913325696830851,829
3,80.27778067311708,2025-12-31 23:59:59,340.8333420193512,240.83334201935122,14544,169,169,2.695765039992326,99.3283621410011,240.83334201935122,95.89150504099999,45.61347483735014,0,331.6452759405561,340.8333420193512,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2872799743598566,8747,2025-10-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,15854,8.262898952945628,1310
1,8.751598867591213,2026-12-31 23:59:59,108.75159886759121,8.751598867591204,1441,43,43,1.9026002459188396,8.751598867591213,8.77991622290779,8.751598867591213,8.751598867591213,0,106.68249068009575,108.77991622290779,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.935034433075917,729,2026-01-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,1602,10.049937578027466,161
1,8.751598867591213,2026-03-31 23:59:59,108.75159886759121,8.751598867591204,1441,43,43,1.9026002459188396,8.751598867591213,8.77991622290779,8.751598867591213,8.751598867591213,0,106.68249068009575,108.77991622290779,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.935034433075917,729,2026-01-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,1602,10.049937578027466,161
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,RETEST_SMX2V2_C08_EX20_02_N02_stop257_rr5075,gate_retest_N02_parent,0,0.0,0
76,340.63365872208175,2026-12-31 23:59:59,25988.158062878214,25888.158062878218,106985,326,326,5.703235000480511,7126.1787858662865,25894.92500620183,14.130755852726324,-0.2903800887941941,5,24505.99233625595,25994.92500620183,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,1.9848071041189899,49173,,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,115610,7.460427298676585,8625
12,5.115849524687749,2023-12-31 23:59:59,161.390194296253,61.390194296252986,11070,150,150,1.9771055940383087,11.921598479722462,62.185529021207685,4.703303380781485,0.4697663033791457,0,158.19933973659246,162.18552902120769,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.808360711363227,3537,2023-01-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,12046,8.102274613979745,976
3,5.074920519346662,2023-03-31 23:59:59,115.22476155803999,15.22476155803998,3535,133,133,1.9265124038125525,6.142229640584446,15.263664570941039,5.014642873696189,4.067889043759351,0,113.0049422343609,115.26366457094105,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.786981850177329,1532,2023-01-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,3842,7.990629880270693,307
3,3.6121074930657358,2023-06-30 23:59:59,110.83632247919721,10.836322479197214,1515,43,43,0.8654465138205114,4.212210822348183,10.837209176870633,3.9514916964239006,2.6726199604251235,0,109.87709339025413,110.83720917687063,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.3395127451921103,337,2023-04-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,1672,9.389952153110048,157
3,2.006610360638002,2023-09-30 23:59:59,106.019831081914,6.0198310819139955,1891,150,150,1.9771055940384086,4.4319956038187485,6.12503401466058,1.2199997284222803,0.3678357496729774,0,103.9237070708034,106.12503401466059,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.5384780930352167,512,2023-07-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,2054,7.935735150925025,163
3,6.398705943540269,2023-12-31 23:59:59,119.1961178306208,19.196117830620807,4129,26,26,1.0998294395115238,8.804799221630432,19.783519140866822,7.86112525690281,2.530193352087565,0,117.88516383596479,119.78351914086683,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7747579785475958,1156,2023-10-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,4478,7.793657882983475,349
12,12.11878023708664,2024-12-31 23:59:59,245.42536284503967,145.42536284503967,22329,197,197,1.8269160985862842,34.38228634366902,145.62716361014716,8.400110067856438,3.2101317805082488,0,240.94164738120983,245.62716361014716,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8904940587276715,10562,2024-01-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,24041,7.121168004658708,1712
3,10.437732059127597,2024-03-31 23:59:59,131.3131961773828,31.313196177382796,6327,87,87,1.3192317118920882,18.99957239784534,31.317398283702257,9.103491999029202,3.2101317805082488,0,129.5808708515117,131.31739828370226,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8003866853096624,2508,2024-01-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,6859,7.756232686980609,532
3,5.957571029451334,2024-06-30 23:59:59,117.872713088354,17.872713088354008,4627,197,197,1.3563037395494026,7.214521923049418,17.912318438838405,5.8613516087801685,4.796839556524418,0,116.27400107282833,117.91231843883841,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9641021507458674,2428,2024-04-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,4949,6.506364922206506,322
3,4.271936196637185,2024-09-30 23:59:59,112.81580858991155,12.815808589911558,4057,106,106,1.4275328042212987,4.636124995410455,12.816711123600545,4.37107579187915,3.8086078026219496,0,111.20532591394306,112.81671112360054,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8176912789654793,1794,2024-07-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,4350,6.735632183908045,293
3,13.516340799131854,2024-12-31 23:59:59,140.54902239739556,40.549022397395554,7318,127,127,1.8269160985863175,19.6898832189614,40.66458869391085,13.84227208910957,7.016867089324592,0,137.98130968081185,140.66458869391084,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9730051483133801,3832,2024-10-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,7883,7.167322085500444,565
75,319.5132090426269,2025-12-31 23:59:59,24063.490678197017,23963.490678197017,105429,326,326,5.703235000480511,7126.1787858662865,23963.490678197017,13.954863959897551,-0.2903800887941941,5,22691.09325550072,24063.490678197017,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,1.987686470447645,48345,,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,113888,7.427472604664231,8459
12,135.61677927619849,2025-12-31 23:59:59,1727.4013513143818,1627.4013513143818,43454,326,326,5.703235000480278,511.5538318622532,1627.4013513143818,46.220751892350236,11.007702857999377,0,1628.8835928474507,1727.4013513143818,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.073767395439081,24907,2025-01-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,47132,7.803615378087074,3678
72,96.08719836901507,2025-09-30 23:59:59,7018.278282569085,6918.278282569085,89842,326,326,5.703235000480511,1717.1819169697774,6920.544039603436,11.851545885735959,-0.2903800887941941,5,6618.009379126483,7020.544039603436,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.9329509938402882,38696,,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,96936,7.318230585128332,7094
3,20.85166257086081,2025-03-31 23:59:59,162.55498771258243,62.55498771258243,8263,326,326,5.703235000480278,27.023033189166853,62.66597876079405,24.5242516654162,11.007702857999377,0,153.28409475833203,162.66597876079405,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.098530948836961,5110,2025-01-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,8953,7.7069138836144315,690
3,20.515731458809103,2025-06-30 23:59:59,161.5471943764273,61.547194376427306,9224,293,293,2.9386363814182803,25.262139710580882,62.404433390287785,19.655972657015013,16.629082008831418,0,156.7999097493211,162.40443339028778,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9398383885883757,5130,2025-04-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,9958,7.370958023699538,734
3,30.617209960319098,2025-09-30 23:59:59,191.8516298809573,91.85162988095729,10380,247,247,3.21928074515776,46.940878703966405,91.91356660709627,25.346377813317474,19.56437336367341,0,185.6753873009283,191.91356660709627,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9238531998751998,5018,2025-07-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,11269,7.888898748779837,889
3,80.95628637753958,2025-12-31 23:59:59,342.86885913261875,242.86885913261872,15587,194,194,2.8216915344116744,101.53742127275149,242.86885913261872,96.53866165901951,44.792776200847754,0,333.19415756033976,342.86885913261875,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.237201919869973,9649,2025-10-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,16952,8.052147239263803,1365
1,7.998288404703629,2026-12-31 23:59:59,107.99828840470363,7.998288404703624,1556,42,42,2.010267680394462,7.998288404703629,8.026409608788754,7.998288404703629,7.998288404703629,0,105.82723371752466,108.02640960878875,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8152253181026134,828,2026-01-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,1722,9.639953542392567,166
1,7.998288404703629,2026-03-31 23:59:59,107.99828840470363,7.998288404703624,1556,42,42,2.010267680394462,7.998288404703629,8.026409608788754,7.998288404703629,7.998288404703629,0,105.82723371752466,108.02640960878875,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8152253181026134,828,2026-01-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,1722,9.639953542392567,166
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,RETEST_SMX2V3_B04_M01_S02D_plus_upper020,anchor_M01_v4_current,0,0.0,0
76,120.92053545094414,2026-12-31 23:59:59,9289.960694271755,9189.960694271755,103325,326,326,5.703235000480323,2138.2854547430834,9192.379666687755,9.83328828024031,-0.22922195816883573,5,8760.132404425183,9292.379666687755,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,1.924485024548642,46537,,SMX2V4_B05_L01_block_late_ret3_ret5,loss_context_block_late_runup,111346,7.203671438578844,8021
12,4.245705676605596,2023-12-31 23:59:59,150.94846811926715,50.94846811926714,10852,149,149,1.8649996751080922,10.630495395496013,51.77172612146816,3.2585169054614838,0.648834250812584,0,148.13327967926216,151.77172612146816,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.743620355323753,3387,2023-01-01 00:00:00,SMX2V4_B05_L01_block_late_ret3_ret5,loss_context_block_late_runup,11782,7.893396706840944,930
3,4.529711936706126,2023-03-31 23:59:59,113.58913581011838,13.58913581011838,3483,132,132,1.8218514267719588,5.721893561902746,13.796204968781801,4.852970775941003,3.014271472274629,0,111.5197105187038,113.79620496878181,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7576810933109983,1484,2023-01-01 00:00:00,SMX2V4_B05_L01_block_late_ret3_ret5,loss_context_block_late_runup,3772,7.661717921527042,289
3,2.6117955020445103,2023-06-30 23:59:59,107.83538650613353,7.835386506133535,1490,44,44,0.8042103716192961,2.947820356205469,7.83624919612711,2.8910223539979683,1.9965437959300942,0,106.96816314357545,107.8362491961271,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.0850072804418707,316,2023-04-01 00:00:00,SMX2V4_B05_L01_block_late_ret3_ret5,loss_context_block_late_runup,1636,8.924205378973104,146
3,1.3395214623618348,2023-09-30 23:59:59,104.0185643870855,4.018564387085499,1847,149,149,1.8649996751080478,2.6395341756674213,4.121781473190422,0.8493232594420306,0.5297069519760527,0,102.0786184992143,104.12178147319042,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.3749625731175368,498,2023-07-01 00:00:00,SMX2V4_B05_L01_block_late_ret3_ret5,loss_context_block_late_runup,2007,7.972097658196313,160
3,6.157700659760124,2023-12-31 23:59:59,118.47310197928037,18.473101979280383,4032,24,24,1.055565605944564,8.343428593696004,19.119242549405,7.851252290124094,2.278421095460274,0,117.22254066249147,119.119242549405,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8038375598553087,1089,2023-10-01 00:00:00,SMX2V4_B05_L01_block_late_ret3_ret5,loss_context_block_late_runup,4367,7.671170139683993,335
12,10.239001871372347,2024-12-31 23:59:59,222.86802245646817,122.86802245646817,21881,197,197,1.6735556016069464,25.46916291982683,123.04770666432093,7.266664871032113,2.9253136647726734,0,219.13820218245732,223.0477066643209,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8528070884712415,10297,2024-01-01 00:00:00,SMX2V4_B05_L01_block_late_ret3_ret5,loss_context_block_late_runup,23516,6.952713046436469,1635
3,9.309434314478423,2024-03-31 23:59:59,127.92830294343527,27.92830294343527,6152,86,86,1.1582110734874584,17.413700956440934,27.932396731004893,7.5892883222216625,2.9253136647726734,0,126.44662317261981,127.9323967310049,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7765432601184072,2432,2024-01-01 00:00:00,SMX2V4_B05_L01_block_late_ret3_ret5,loss_context_block_late_runup,6665,7.696924231057764,513
3,5.58819598638173,2024-06-30 23:59:59,116.76458795914519,16.764587959145196,4599,197,197,1.355514583666062,6.5438183989106875,16.803820978468508,5.361778875230073,4.858990685004429,0,115.18182694080139,116.80382097846851,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9332451868760638,2405,2024-04-01 00:00:00,SMX2V4_B05_L01_block_late_ret3_ret5,loss_context_block_late_runup,4913,6.391207001831875,314
3,4.024826967646675,2024-09-30 23:59:59,112.07448090294002,12.074480902940032,4017,106,106,1.3489829298318656,4.648732032725121,12.085047800676985,4.348966386073442,3.076782484141461,0,110.5626152868617,112.08504780067697,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.796819439271599,1774,2024-07-01 00:00:00,SMX2V4_B05_L01_block_late_ret3_ret5,loss_context_block_late_runup,4301,6.603115554522204,284
3,11.042035823833023,2024-12-31 23:59:59,133.12610747149907,33.12610747149907,7113,126,126,1.673555601607013,15.213535269449537,33.23343852286249,11.146643549782226,6.765928652267306,0,130.89816804270842,133.23343852286249,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.912931012155942,3686,2024-10-01 00:00:00,SMX2V4_B05_L01_block_late_ret3_ret5,loss_context_block_late_runup,7637,6.861332984156082,524
75,113.92572677264945,2025-12-31 23:59:59,8644.42950794871,8544.42950794871,101829,326,326,5.703235000480323,2138.2854547430834,8544.42950794871,9.756727535268396,-0.22922195816883573,5,8151.417378659529,8644.42950794871,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,1.9246991825952033,45774,,SMX2V4_B05_L01_block_late_ret3_ret5,loss_context_block_late_runup,109693,7.169099213258823,7864
12,62.624415460050194,2025-12-31 23:59:59,851.4929855206024,751.4929855206024,41231,326,326,5.7032350004803,210.62524300536938,751.4929855206024,28.251428835527534,11.020141695591192,0,802.9303395437566,851.4929855206024,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.9965380955041225,23040,2025-01-01 00:00:00,SMX2V4_B05_L01_block_late_ret3_ret5,loss_context_block_late_runup,44554,7.458365129954663,3323
72,48.497221941532274,2025-09-30 23:59:59,3591.7999797903235,3491.7999797903235,87148,326,326,5.703235000480323,665.5095059612186,3492.9595442507994,9.001049899442862,-0.22922195816883573,5,3386.9511861956767,3592.9595442507994,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.8848131441878793,36976,,SMX2V4_B05_L01_block_late_ret3_ret5,loss_context_block_late_runup,93784,7.075833830930649,6636
3,17.12718000858037,2025-03-31 23:59:59,151.38154002574112,51.38154002574111,7994,326,326,5.7032350004803,22.869921230918635,51.484901946797976,17.49147709923129,11.020141695591192,0,142.74789505072695,151.48490194679798,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.074398860897845,4926,2025-01-01 00:00:00,SMX2V4_B05_L01_block_late_ret3_ret5,loss_context_block_late_runup,8632,7.391102873030583,638
3,15.742456390578724,2025-06-30 23:59:59,147.22736917173617,47.22736917173618,8798,288,288,2.5179145296067906,19.583251114889052,48.330886702993546,14.011814850724932,13.632303206122188,0,143.5203098518032,148.33088670299355,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9159666854722741,4802,2025-04-01 00:00:00,SMX2V4_B05_L01_block_late_ret3_ret5,loss_context_block_late_runup,9466,7.056834988379464,668
